This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details																	

PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Rizzo, Anthony"	1B	CHC	87	337	44	96	15	0	15	48	27	62	3	2	.285	.463	.342	.805
"Roberts, Brian"	2B	BAL	17	66	2	12	0	0	0	5	5	12	1	1	.182	.182	.233	.415
"Roberts, Ryan"	3B/2B	TB	143	439	51	103	19	0	12	52	40	92	10	6	.235	.360	.296	.656
"Robinson, Clint"	1B	KC	4	4	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Robinson, Shane"	OF	STL	102	166	20	42	8	0	3	16	14	32	1	0	.253	.355	.309	.665
"Robinson, Trayvon"	OF	SEA	46	145	16	32	4	1	3	12	14	43	6	3	.221	.324	.294	.618
"Rodriguez, Alex"	3B/DH	NYY	122	463	74	126	17	1	18	57	51	116	13	1	.272	.430	.353	.783
"Rodriguez, Eddy"	C	CIN	2	5	1	1	0	0	1	1	2	3	0	0	.200	.800	.429	1.229
"Rodriguez, Henry"	2B	CIN	12	14	0	3	1	0	0	2	2	2	0	0	.214	.286	.313	.598
"Rodriguez, Sean"	3B/2B/SS	TB	112	301	36	64	14	1	6	32	27	75	5	0	.213	.326	.281	.607
"Rolen, Scott"	3B	CIN	92	294	26	72	17	2	8	39	30	62	2	1	.245	.398	.318	.716
"Rollins, Jimmy"	SS	PHI	156	632	102	158	33	5	23	68	62	96	30	5	.250	.427	.316	.743
"Romine, Andrew"	SS	LAA	12	17	2	7	0	0	0	1	3	3	1	0	.412	.412	.500	.912
"Rosales, Adam"	2B	OAK	42	99	12	22	5	0	2	8	11	24	0	0	.222	.333	.297	.631
"Rosario, Wilin"	C	COL	117	396	67	107	19	0	28	71	25	99	4	5	.270	.530	.312	.843
"Ross, Cody"	OF	BOS	130	476	70	127	34	1	22	81	42	129	2	3	.267	.481	.326	.807
"Ross, David"	C	ATL	62	176	18	45	7	0	9	23	18	60	1	0	.256	.449	.321	.770
"Rottino, Vinny"	OF	CLE	36	61	12	9	2	0	3	7	7	17	4	0	.148	.328	.232	.560
"Ruf, Darin"	OF	PHI	12	33	4	11	2	1	3	10	2	12	0	0	.333	.727	.351	1.079
"Ruggiano, Justin"	OF	HOU	91	288	38	90	23	1	13	36	29	84	14	8	.313	.535	.374	.909
"Ruiz, Carlos"	C	PHI	114	372	56	121	32	0	16	68	29	50	4	0	.325	.540	.394	.935
"Rutledge, Josh"	SS	COL	73	277	37	76	20	5	8	37	9	54	7	0	.274	.469	.306	.775
"Ryan, Brendan"	SS	SEA	141	407	42	79	19	3	3	31	44	98	11	5	.194	.278	.277	.555
"Saltalamacchia, Jarrod"	C	BOS	121	405	55	90	17	1	25	59	38	139	0	1	.222	.454	.288	.742
"Sanchez, Gaby"	1B	PIT	105	299	30	65	16	0	7	30	25	56	1	0	.217	.341	.279	.620
"Sanchez, Hector"	C	SF	74	218	22	61	15	0	3	34	5	52	0	0	.280	.390	.295	.685
"Sandoval, Pablo"	3B	SF	108	396	59	112	25	2	12	63	38	59	1	1	.283	.447	.342	.789
"Sands, Jerry"	OF	BOS	9	23	2	4	2	0	0	1	1	9	0	0	.174	.261	.208	.469
"Santana, Carlos"	C/1B/DH	CLE	143	507	72	128	27	2	18	76	91	101	3	5	.252	.420	.365	.785
"Santiago, Ramon"	2B/SS	DET	93	228	19	47	7	1	2	17	20	39	1	0	.206	.272	.283	.555
"Santos, Omir"	C	COL	3	8	0	1	0	0	0	1	0	1	0	0	.125	.125	.111	.236
"Sappelt, Dave"	OF	CHC	26	69	8	19	6	0	2	8	7	9	0	0	.275	.449	.351	.800
"Satin, Josh"	1B	NYM	1	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Saunders, Michael"	OF	SEA	139	507	71	125	31	3	19	57	43	132	21	4	.247	.432	.306	.738
"Schafer, Jordan"	OF	HOU	106	313	40	66	10	2	4	23	36	106	27	9	.211	.294	.297	.591
"Schafer, Logan"	OF	MIL	16	23	3	7	1	2	0	5	1	3	0	1	.304	.522	.320	.842
"Schierholtz, Nate"	OF	PHI	114	241	20	62	8	5	6	21	23	46	3	2	.257	.407	.321	.728
"Schmidt, Konrad"	C	AZ	4	7	1	0	0	0	0	2	1	2	0	0	.000	.000	.125	.125
"Schneider, Brian"	C	PHI	34	89	9	20	5	0	2	7	5	15	0	0	.225	.348	.289	.637
"Schumaker, Skip"	2B/OF	STL	107	272	37	75	14	4	1	28	27	50	1	1	.276	.368	.339	.707
"Scott, Luke"	DH	TB	96	314	35	72	22	1	14	55	21	80	5	0	.229	.439	.285	.724
"Scutaro, Marco"	2B/SS	SF	156	620	87	190	32	4	7	74	40	49	9	4	.306	.405	.348	.753
"Seager, Kyle"	3B	SEA	155	594	62	154	35	1	20	86	46	110	13	5	.259	.423	.316	.738
"Segura, Jean"	SS	MIL	45	151	19	39	4	3	0	14	13	23	7	1	.258	.325	.315	.640
"Sellers, Justin"	SS	LAD	19	44	6	9	3	1	1	2	5	14	0	0	.205	.386	.286	.672
"Shoppach, Kelly"	C	NYM	76	219	23	51	14	2	8	27	16	89	1	0	.233	.425	.309	.733
"Sierra, Moises"	OF	TOR	49	147	14	33	4	0	6	15	8	44	1	0	.224	.374	.274	.648
"Simmons, Andrelton"	SS	ATL	49	166	17	48	8	2	3	19	12	21	1	0	.289	.416	.335	.751
"Smith, Seth"	OF/DH	OAK	125	383	55	92	23	2	14	52	50	98	2	2	.240	.420	.333	.754
"Smoak, Justin"	1B	SEA	132	483	49	105	14	0	19	51	49	111	1	0	.217	.364	.290	.654
"Snider, Travis"	OF	PIT	60	164	23	41	7	1	4	17	17	48	2	0	.250	.378	.319	.697
"Snyder, Brandon"	1B	TEX	40	65	11	18	2	0	3	9	3	26	0	0	.277	.446	.309	.755
"Snyder, Chris"	C	HOU	76	221	23	39	8	0	7	24	33	70	0	0	.176	.308	.295	.602
"Sogard, Eric"	SS	OAK	37	102	8	17	3	1	2	7	5	17	2	0	.167	.275	.206	.480
"Solano, Donovan"	2B	STL	93	285	29	84	11	3	2	28	21	58	7	0	.295	.375	.342	.717
"Solano, Jhonatan"	C	WSH	12	35	6	11	3	0	2	6	2	5	1	0	.314	.571	.351	.923
"Solis, Ali"	C	SD	5	4	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Soriano, Alfonso"	OF	CHC	151	561	68	147	33	2	32	108	44	153	6	2	.262	.499	.322	.821
"Soto, Geovany"	C	TEX	99	324	45	64	12	1	11	39	30	76	1	0	.198	.343	.270	.613
"Span, Denard"	OF	MIN	128	516	71	146	38	4	4	41	47	62	17	6	.283	.395	.342	.738
"Spears, Nate"	OF	BOS	4	4	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	.000
"Stanton, Giancarlo"	OF	MIA	123	449	75	129	30	1	37	86	46	143	6	2	.287	.606	.359	.965
"Stewart, Chris"	C	NYY	55	141	15	34	8	0	1	13	10	21	2	0	.241	.319	.292	.611
"Stewart, Ian"	3B	CHC	55	179	16	36	5	2	5	17	21	46	0	3	.201	.335	.292	.627
"Stubbs, Drew"	OF	CIN	136	493	75	105	13	2	14	40	42	166	30	7	.213	.333	.277	.610
"Sutton, Drew"	OF	PIT	42	122	12	31	12	1	1	13	6	42	0	1	.254	.393	.292	.686
"Suzuki, Ichiro"	OF	NYY	162	629	77	178	28	6	9	55	22	61	29	7	.283	.390	.307	.696
"Suzuki, Kurt"	C	WSH	118	408	36	96	20	0	6	43	20	73	2	0	.235	.328	.276	.605
"Sweeney, Ryan"	OF	BOS	63	204	22	53	19	2	0	16	12	43	0	0	.260	.373	.303	.675
"Swisher, Nick"	OF/1B	NYY	148	537	75	146	36	0	24	93	77	141	2	3	.272	.473	.364	.837
"Tabata, Jose"	OF	PIT	103	333	43	81	20	3	3	16	29	58	8	12	.243	.348	.315	.664
"Taylor, Michael"	OF	OAK	6	21	2	3	1	0	0	0	0	10	0	0	.143	.190	.143	.333
"Teagarden, Taylor"	C	BAL	22	57	4	9	3	0	2	9	5	23	0	0	.158	.316	.226	.542
"Teixeira, Mark"	1B	NYY	123	451	66	113	27	1	24	84	54	83	2	1	.251	.475	.332	.807
"Tejada, Ruben"	SS	NYM	114	464	53	134	26	0	1	25	27	73	4	4	.289	.351	.333	.685
"Tekotte, Blake"	OF	SD	11	15	0	2	0	0	0	0	0	4	1	0	.133	.133	.133	.267
"Thames, Eric"	OF	SEA	86	271	27	63	12	3	9	25	15	87	1	1	.232	.399	.273	.672
"Theriot, Ryan"	2B	SF	104	352	45	95	16	1	0	28	24	47	13	5	.270	.321	.316	.637
"Thole, Josh"	C	NYM	104	321	24	75	15	0	1	21	27	50	0	0	.234	.290	.294	.584
"Thomas, Clete"	OF	MIN	15	28	3	4	1	0	1	4	0	16	0	0	.143	.286	.172	.458
"Thome, Jim"	DH	BAL	58	163	17	41	7	0	8	25	22	61	0	0	.252	.442	.344	.786
"Thompson, Rich"	OF	TB	23	22	5	2	0	0	0	1	0	5	6	2	.091	.091	.167	.258
"Tolleson, Steve"	3B	BAL	29	71	4	13	3	0	2	6	4	17	1	0	.183	.310	.227	.537
"Torrealba, Yorvit"	C	MIL	64	194	19	44	8	0	4	14	17	40	1	1	.227	.330	.293	.623
"Torres, Andres"	OF	NYM	132	374	47	86	17	7	3	35	52	90	13	5	.230	.337	.327	.664
"Tracy, Chad"	1B	WSH	73	93	7	25	7	0	3	14	10	15	0	0	.269	.441	.343	.784
"Treanor, Matt"	C	LAD	36	103	11	18	3	1	2	10	14	29	1	1	.175	.282	.281	.563
"Triunfel, Carlos"	SS	SEA	10	22	2	5	2	0	0	3	1	4	0	0	.227	.318	.261	.579
"Trout, Mike"	OF	LAA	139	559	129	182	27	8	30	83	67	139	49	5	.326	.564	.399	.963
"Trumbo, Mark"	OF/1B/DH	LAA	144	544	66	146	19	3	32	95	36	153	4	5	.268	.491	.317	.808
"Tulowitzki, Troy"	SS	COL	47	181	33	52	8	2	8	27	19	19	2	2	.287	.486	.360	.846
"Turner, Justin"	2B	NYM	94	171	20	46	13	1	2	19	9	24	1	1	.269	.392	.319	.711
"Uggla, Dan"	2B	ATL	154	523	86	115	29	0	19	78	94	168	4	3	.220	.384	.348	.732
"Upton, B.J."	OF	TB	146	573	79	141	29	3	28	78	45	169	31	6	.246	.454	.298	.752
"Upton, Justin"	OF	AZ	150	554	107	155	24	4	17	67	63	121	18	8	.280	.430	.355	.785
"Uribe, Juan"	3B	LAD	66	162	15	31	9	0	2	17	13	37	0	1	.191	.284	.258	.542
"Utley, Chase"	2B	PHI	83	301	48	77	15	2	11	45	43	43	11	1	.256	.429	.365	.793
"Valbuena, Luis"	3B	CHC	90	265	26	58	20	0	4	28	36	55	0	2	.219	.340	.310	.650
"Valdespin, Jordany"	OF	NYM	94	191	28	46	9	1	8	26	10	44	10	3	.241	.424	.286	.710
"Valdez, Wilson"	SS/2B	CIN	77	194	15	40	4	0	0	15	8	36	3	1	.206	.227	.236	.463
"Valencia, Danny"	3B	BOS	44	154	14	29	6	1	3	21	3	38	0	1	.188	.299	.199	.497
"Van Slyke, Scott"	OF	LAD	27	54	4	9	2	0	2	7	2	14	1	0	.167	.315	.196	.511
"Velazquez, Gil"	3B	FA	19	56	2	13	1	0	0	2	1	11	0	0	.232	.250	.246	.496
"Venable, Will"	OF	SD	148	417	62	110	26	8	9	45	41	94	24	6	.264	.429	.335	.765
"Viciedo, Dayan"	OF	CHW	147	505	64	129	18	1	25	78	28	120	0	2	.255	.444	.300	.744
"Victorino, Shane"	OF	LAD	154	595	72	152	29	7	11	55	53	80	39	6	.255	.383	.321	.704
"Vitters, Josh"	3B	CHC	36	99	7	12	2	0	2	5	7	33	2	0	.121	.202	.193	.395
"Vizquel, Omar"	2B	TOR	60	153	13	36	5	1	0	7	7	17	3	2	.235	.281	.265	.546
"Vogt, Stephen"	C	TB	18	25	0	0	0	0	0	0	2	2	0	0	.000	.000	.074	.074
"Votto, Joey"	1B	CIN	111	374	59	126	44	0	14	56	94	85	5	3	.337	.567	.474	1.041
"Walker, Neil"	2B	PIT	129	472	62	132	27	0	14	69	47	104	7	5	.280	.426	.342	.768
"Wallace, Brett"	1B	HOU	66	229	24	58	10	1	9	24	18	73	0	1	.253	.424	.323	.746
"Weeks, Jemile"	2B	OAK	118	444	54	98	15	8	2	20	50	70	16	5	.221	.304	.305	.609
"Weeks, Rickie"	2B	MIL	157	588	85	135	29	4	21	63	74	169	16	3	.230	.400	.328	.728
"Wells, Casper"	OF	SEA	93	285	42	65	12	3	10	36	26	80	3	0	.228	.396	.302	.698
"Wells, Vernon"	OF	LAA	77	243	36	56	9	0	11	29	16	35	3	1	.230	.403	.279	.682
"Werth, Jayson"	OF	WSH	81	300	42	90	21	3	5	31	42	57	8	2	.300	.440	.387	.827
"Wheeler, Ryan"	3B	AZ	50	109	11	26	6	1	1	10	9	22	1	0	.239	.339	.294	.634
"Whiteside, Eli"	C	SF	12	11	3	1	1	0	0	2	1	4	0	0	.091	.182	.214	.396
"Wieters, Matt"	C	BAL	144	526	67	131	27	1	23	83	60	112	3	0	.249	.435	.329	.764
"Wigginton, Ty"	1B/3B	PHI	125	315	40	74	11	0	11	43	37	81	1	0	.235	.375	.314	.688
"Willingham, Josh"	OF/DH	MIN	145	519	85	135	30	1	35	110	76	141	3	2	.260	.524	.366	.890
"Wilson, Bobby"	C	LAA	75	171	19	36	5	0	3	13	15	33	0	0	.211	.292	.277	.569
"Wilson, Jack"	SS	FA	40	71	4	12	1	1	0	4	2	12	0	0	.169	.211	.189	.400
"Wise, Dewayne"	OF	CHW	99	221	30	56	8	2	8	28	11	52	19	4	.253	.416	.288	.704
"Worth, Danny"	2B	DET	43	74	9	16	3	0	0	3	13	23	0	0	.216	.257	.330	.586
"Wright, David"	3B	NYM	156	581	91	178	41	2	21	93	81	112	15	10	.306	.492	.391	.883
"Youkilis, Kevin"	3B/1B	CHW	122	438	72	103	15	2	19	60	51	108	0	0	.235	.409	.336	.745
"Young, Chris"	OF	AZ	101	325	36	75	24	0	14	41	36	79	8	3	.231	.434	.311	.745
"Young, Delmon"	DH/OF	DET	151	574	54	153	27	1	18	74	20	112	0	2	.267	.411	.296	.707
"Young, Matt"	OF	STL	5	10	2	1	1	0	0	1	0	9	0	0	.100	.200	.182	.382
"Young, Michael"	DH/1B/3B	TEX	156	611	79	169	27	3	8	67	33	70	2	2	.277	.370	.312	.682
"Young Jr., Eric"	OF	COL	98	174	36	55	7	2	4	15	13	31	14	2	.316	.448	.377	.825
"Zimmerman, Ryan"	3B	WSH	145	578	93	163	36	1	25	95	57	116	5	2	.282	.478	.346	.824
"Zobrist, Ben"	OF/2B/SS	TB	157	560	88	151	39	7	20	74	97	103	14	9	.270	.471	.377	.848
