This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP
"Thomas, Ian"	ATL	16	0	10.7	1	2	0	10	6	13	5	4.219	1.500
"Thompson, Aaron"	MIN	7	0	7.3	0	0	0	8	2	6	2	2.455	1.364
"Thompson, Taylor"	CHW	5	0	5.3	0	0	0	9	4	4	6	10.125	2.437
"Thornburg, Tyler"	MIL	27	0	29.7	3	1	0	24	21	28	14	4.247	1.517
"Thornton, Matt"	WSH	64	0	36.0	1	3	0	33	8	28	7	1.750	1.139
"Tillman, Chris"	BAL	34	34	207.3	13	6	0	189	66	150	77	3.342	1.230
"Tolleson, Shawn"	TEX	65	0	71.7	3	1	0	56	28	69	22	2.763	1.172
"Tomlin, Josh"	CLE	25	16	104.0	6	9	0	120	14	94	55	4.760	1.288
"Tonkin, Michael"	MIN	25	0	19.0	0	0	0	23	6	16	10	4.737	1.526
"Torres, Alex"	SD	69	0	54.0	2	1	0	45	32	51	18	3.000	1.426
"Torres, Carlos"	NYM	73	1	97.0	8	6	2	89	38	96	33	3.062	1.309
"Treinen, Blake"	WSH	15	7	50.7	2	3	0	57	13	30	14	2.487	1.382
"Tropeano, Nick"	HOU	4	4	21.7	1	3	0	19	9	13	11	4.569	1.292
"Turner, Jacob"	CHC	27	17	108.0	5	11	0	144	30	69	75	6.250	1.611
"Uehara, Koji"	BOS	64	0	64.3	6	5	26	51	8	80	18	2.518	0.917
"Valdes, Raul"	FA	8	0	3.7	0	0	1	5	3	4	5	12.273	2.182
"Valverde, Jose"	FA	21	0	20.7	1	1	2	24	10	23	13	5.661	1.645
"Vargas, Jason"	KC	30	30	187.0	11	10	0	197	41	128	77	3.706	1.273
"Varvaro, Anthony"	ATL	61	0	54.7	3	3	0	46	13	50	16	2.634	1.079
"Veal, Donnie"	CHW	7	0	6.0	0	0	0	6	7	6	5	7.500	2.167
"Ventura, Yordano"	KC	30	29	179.0	14	10	0	160	68	153	61	3.067	1.274
"Veras, Jose"	HOU	46	0	46.0	4	1	1	37	27	50	23	4.500	1.391
"VerHagen, Drew"	DET	1	1	5.0	0	1	0	5	3	4	3	5.400	1.600
"Verlander, Justin"	DET	32	32	206.0	15	12	0	222	65	159	104	4.544	1.393
"Villanueva, Carlos"	CHC	43	5	79.3	5	7	2	91	20	74	40	4.54	1.399
"Villarreal, Pedro"	CIN	12	0	14.7	0	2	0	11	7	12	7	4.30	1.227
"Vincent, Nick"	SD	62	0	54.7	1	2	0	41	11	61	20	3.29	0.951
"Vizcaino, Arodys"	CHC	5	0	5.0	0	0	0	5	3	4	3	5.40	1.600
"Vogelsong, Ryan"	SF	33	33	188.7	8	14	0	181	60	155	84	4.01	1.277
"Volquez, Edinson"	PIT	31	30	184.7	12	7	0	161	69	139	64	3.12	1.245
"Wacha, Michael"	STL	19	19	107.0	5	6	0	95	33	94	38	3.20	1.196
"Wada, Tsuyoshi"	FA	15	15	77.7	5	4	0	76	20	62	27	3.13	1.236
"Wagner, Neil"	TB	10	0	10.0	0	0	0	12	4	6	9	8.10	1.600
"Wainwright, Adam"	STL	32	32	227.0	20	9	0	184	50	179	60	2.38	1.031
"Walden, Jordan"	ATL	58	0	50.0	0	2	3	33	27	62	16	2.88	1.200
"Walker, Taijuan"	SEA	8	5	38.0	2	3	0	31	18	34	11	2.61	1.289
"Wall, Josh"	PIT	2	0	1.0	0	0	0	5	3	0	6	54.00	8.000
"Wang, Wei-Chung"	MIL	14	0	17.3	0	0	0	30	8	13	21	10.90	2.192
"Warren, Adam"	NYY	68	0	77.3	3	6	3	62	24	74	26	3.03	1.112
"Watson, Tony"	PIT	79	0	79.3	10	2	2	65	17	84	14	1.59	1.034
"Weaver, Jered"	LAA	34	34	213.3	18	9	0	193	65	169	85	3.59	1.209
"Webb, Daniel"	CHW	56	0	66.7	6	4	0	56	42	56	28	3.78	1.470
"Webb, Ryan"	BAL	50	0	48.0	3	3	0	48	12	37	20	3.75	1.250
"Webster, Allen"	BOS	11	11	59.0	5	3	0	58	28	36	33	5.03	1.458
"West, Matt"	TEX	3	0	4.0	0	0	0	6	1	3	3	6.75	1.750
"Wheeler, Zack"	NYM	32	32	185.3	11	11	0	167	79	187	73	3.54	1.327
"Whelan, Kevin"	NYY	1	0	1.3	0	0	0	3	2	1	2	13.50	3.750
"Whitley, Chase"	NYY	23	11	72.3	4	2	0	83	15	58	36	4.48	1.355
"Wieland, Joe"	SD	4	2	11.3	1	0	0	16	5	8	9	7.15	1.853
"Wilhelmsen, Tom"	SEA	56	2	78.3	3	2	1	46	36	71	19	2.18	1.047
"Williams, Jerome"	PHI	37	11	115.0	6	7	0	125	36	82	61	4.77	1.400
"Wilson, Alex"	BOS	17	0	27.3	1	0	0	20	5	18	6	1.98	0.915
"Wilson, Brian"	LAD	61	0	48.3	2	4	1	49	29	54	25	4.66	1.614
"Wilson, C.J."	LAA	31	31	175.7	13	10	0	169	85	151	88	4.51	1.446
"Wilson, Justin"	PIT	70	0	60.0	3	4	0	49	30	61	28	4.20	1.317
"Withrow, Chris"	LAD	20	0	21.3	0	0	0	10	18	28	7	2.95	1.313
"Wolf, Randy"	LAA	6	4	25.7	1	3	1	33	6	19	15	5.26	1.519
"Wood, Alex"	ATL	35	24	171.7	11	11	0	151	45	170	53	2.78	1.142
"Wood, Blake"	KC	7	0	6.3	0	1	0	4	7	7	5	7.11	1.737
"Wood, Travis"	CHC	31	31	173.7	8	13	0	190	76	146	97	5.03	1.532
"Wooten, Robert"	MIL	40	0	34.3	1	4	0	42	8	29	18	4.72	1.456
"Workman, Brandon"	BOS	19	15	87.0	1	10	0	88	36	70	50	5.17	1.425
"Worley, Vance"	PIT	19	18	115.3	8	4	0	117	26	85	37	2.89	1.240
"Wright, Jamey"	LAD	60	1	69.0	5	4	1	72	27	54	34	4.43	1.435
"Wright, Steven"	BOS	6	1	21.0	0	1	0	21	4	22	6	2.57	1.190
"Wright, Wesley"	CHC	59	0	49.0	0	4	0	50	21	37	19	3.49	1.449
"Yates, Kirby"	TB	36	0	34.3	0	2	1	29	14	39	13	3.41	1.252
"Young, Chris"	SEA	30	29	165.0	12	9	0	143	60	108	67	3.65	1.230
"Zeid, Josh"	HOU	23	0	20.7	0	0	0	30	7	18	16	6.97	1.790
"Ziegler, Brad"	AZ	68	0	67.0	5	3	1	60	24	54	26	3.49	1.254
"Zimmermann, Jordan"	WSH	32	32	199.7	14	5	0	185	29	182	59	2.66	1.072
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
