"Romero, Stefen"	OF	SEA	70	177	19	34	6	2	3	11	4	48	0	4	.192	.299	.234	.533
"Romine, Andrew"	SS	DET	93	250	30	57	6	0	2	12	18	60	12	2	.228	.276	.280	.556
"Romine, Austin"	C	NYY	6	11	2	2	0	0	0	0	0	3	0	0	.182	.182	.182	.364
"Rosales, Adam"	1B	TEX	55	161	20	43	7	0	4	19	13	42	4	2	.267	.385	.333	.718
"Rosario, Wilin"	C	COL	104	375	45	101	25	0	12	53	23	69	1	0	.269	.432	.308	.740
"Ross, Cody"	OF	AZ	83	202	15	51	8	0	2	15	15	44	0	0	.252	.322	.306	.628
"Ross, David"	C	BOS	49	150	16	28	7	0	7	15	16	58	0	1	.187	.373	.263	.637
"Rua, Ryan"	OF	TEX	27	102	11	30	7	0	2	14	2	18	1	0	.294	.422	.321	.742
"Ruf, Darin"	1B	PHI	52	102	13	24	8	0	3	8	8	32	0	0	.235	.402	.310	.712
"Ruggiano, Justin"	OF	CHC	80	220	29	63	13	1	6	28	18	69	2	4	.286	.436	.343	.779
"Ruiz, Carlos"	C	PHI	109	377	43	96	25	1	6	31	46	60	4	2	.255	.374	.350	.724
"Rupp, Cameron"	C	PHI	18	60	4	11	4	0	0	6	4	20	0	0	.183	.250	.234	.484
"Rutledge, Josh"	SS	COL	103	304	43	80	16	7	4	32	20	82	2	3	.263	.401	.319	.721
"Ryan, Brendan"	SS	NYY	47	111	5	18	4	0	0	8	4	30	0	2	.162	.198	.208	.407
"Saltalamacchia, Jarrod"	C	MIA	113	371	43	82	20	0	11	44	53	142	0	1	.221	.364	.318	.682
"Sanchez, Carlos"	2B	CHW	27	97	5	24	5	0	0	5	2	24	1	1	.247	.299	.260	.559
"Sanchez, Gaby"	1B	PIT	122	260	31	60	18	1	7	33	23	57	2	0	.231	.388	.295	.684
"Sanchez, Hector"	C	SF	65	162	8	32	8	0	3	28	8	55	0	1	.198	.302	.239	.541
"Sanchez, Tony"	C	PIT	26	75	3	20	1	0	2	13	3	28	0	0	.267	.360	.300	.660
"Sandoval, Pablo"	3B	SF	156	585	68	163	26	3	16	73	39	85	0	0	.279	.415	.324	.740
"Sands, Jerry"	DH	TB	12	21	1	4	0	0	1	4	0	6	0	0	.190	.333	.227	.561
"Santana, Carlos"	1B/3B/DH	CLE	153	546	68	126	25	0	27	85	113	125	5	2	.231	.425	.364	.789
"Santana, Danny"	OF/SS	MIN	101	405	70	129	27	7	7	40	19	98	20	4	.319	.472	.353	.824
"Santana, Domingo"	OF	HOU	6	17	1	0	0	0	0	0	1	14	0	0	.000	.000	.056	.056
"Santiago, Ramon"	3B/2B/SS	CIN	75	179	20	44	8	0	2	17	24	38	2	1	.246	.324	.343	.667
"Sardinas, Luis"	2B	TEX	42	113	12	30	6	0	0	8	5	20	5	1	.265	.319	.303	.621
"Satin, Josh"	1B	NYM	25	35	2	3	2	0	0	3	6	14	0	0	.086	.143	.256	.399
"Saunders, Michael"	OF	SEA	77	228	37	61	9	3	8	32	25	58	4	5	.268	.439	.335	.773
"Schafer, Jordan"	OF	MIN	104	210	26	50	9	1	1	15	22	48	30	7	.238	.305	.310	.615
"Schafer, Logan"	OF	MIL	64	114	12	20	9	1	0	8	13	27	1	1	.175	.272	.264	.535
"Schierholtz, Nate"	OF	WSH	121	352	32	69	11	4	7	37	20	84	4	5	.196	.310	.243	.553
"Schoop, Jonathan"	2B	BAL	136	451	48	94	18	0	16	45	13	121	2	0	.208	.355	.244	.598
"Schumaker, Skip"	OF	CIN	81	240	22	57	12	0	2	22	18	48	2	1	.238	.313	.291	.604
"Scruggs, Xavier"	1B	STL	8	13	0	3	1	0	0	2	2	7	0	0	.231	.308	.375	.683
"Scutaro, Marco"	2B	SF	5	11	1	1	0	0	0	0	1	3	0	0	.091	.091	.167	.258
"Seager, Kyle"	3B	SEA	157	581	68	155	26	4	25	94	52	115	7	5	.267	.454	.334	.788
"Segura, Jean"	SS	MIL	144	507	60	125	14	6	5	31	27	69	18	9	.247	.327	.289	.616
"Sellers, Justin"	2B	CLE	17	16	1	3	0	0	0	0	3	4	0	1	.188	.188	.316	.503
"Semien, Marcus"	3B/2B	CHW	63	227	29	53	10	2	5	25	20	68	3	0	.233	.361	.298	.660
"Shuck, J.B."	OF	CLE	38	110	12	16	1	0	2	9	3	12	2	0	.145	.209	.168	.377
"Sierra, Moises"	OF	CHW	94	155	22	37	8	2	2	9	8	41	3	1	.239	.355	.274	.629
"Simmons, Andrelton"	SS	ATL	146	540	44	132	18	4	7	46	32	60	4	5	.244	.331	.286	.617
"Singleton, Jonathan"	1B	HOU	95	310	42	52	13	0	13	44	50	134	2	3	.168	.335	.285	.620
"Sizemore, Grady"	OF	PHI	112	347	35	81	19	4	5	27	33	76	6	1	.233	.354	.299	.654
"Sizemore, Scott"	3B	NYY	6	16	3	5	2	0	0	4	0	8	0	0	.313	.438	.313	.750
"Smith, Seth"	OF	SD	134	436	54	116	30	5	12	46	69	85	1	1	.266	.440	.369	.810
"Smoak, Justin"	1B	SEA	80	248	28	50	13	0	7	30	24	66	0	1	.202	.339	.275	.614
"Smolinski, Jake"	OF	MIA	23	82	12	30	5	0	3	12	3	23	0	0	.366	.537	.409	.946
"Snider, Travis"	OF	PIT	138	317	37	84	15	1	13	37	34	66	1	1	.265	.442	.340	.782
"Snyder, Brad"	1B	FA	10	30	3	5	1	0	2	3	4	10	0	0	.167	.400	.265	.665
"Sogard, Eric"	2B	OAK	116	288	38	65	10	0	1	22	31	37	11	4	.226	.271	.301	.572
"Solano, Donovan"	2B	MIA	111	310	26	78	11	1	3	28	19	61	1	2	.252	.323	.300	.623
"Solarte, Yangervis"	3B/2B	SD	130	468	56	121	19	1	10	47	53	58	0	1	.259	.368	.335	.703
"Soler, Jorge"	OF	CHC	23	85	10	26	8	1	5	20	6	23	0	0	.306	.600	.344	.944
"Solis, Ali"	C	TB	8	6	0	0	0	0	0	1	0	4	0	0	.000	.000	.000	.000
"Soriano, Alfonso"	OF/DH	FA	66	225	22	50	15	0	6	23	6	71	1	0	.222	.369	.245	.614
"Soto, Geovany"	C	OAK	23	77	8	18	6	0	1	11	6	19	0	0	.234	.351	.289	.640
"Soto, Neftali"	1B	CIN	21	30	1	3	1	0	0	1	0	8	1	0	.100	.133	.097	.230
"Souza, Steven"	OF	WSH	21	23	2	3	0	0	2	2	3	7	0	0	.130	.391	.231	.622
"Span, Denard"	OF	WSH	146	606	94	184	39	8	5	37	50	64	31	7	.304	.419	.357	.776
"Spangenberg, Cory"	3B	SD	19	58	5	16	2	1	2	8	2	14	4	2	.276	.448	.300	.748
"Springer, George"	OF	HOU	78	295	45	68	8	1	20	51	39	114	5	2	.231	.468	.336	.804
"Stanton, Giancarlo"	OF	MIA	144	537	88	154	31	1	37	105	93	169	12	1	.287	.555	.392	.947
"Stassi, Max"	C	HOU	7	20	2	7	2	0	0	4	0	6	0	0	.350	.450	.350	.800
"Stewart, Chris"	C	PIT	49	136	9	40	4	1	0	10	12	27	0	1	.294	.338	.362	.700
"Stewart, Ian"	3B	LAA	24	68	8	12	2	3	2	7	3	31	1	0	.176	.382	.222	.605
"Stubbs, Drew"	OF	COL	130	383	66	111	22	4	15	43	29	134	19	3	.290	.486	.339	.825
"Suarez, Eugenio"	SS	DET	85	244	33	59	9	1	4	23	22	67	3	2	.242	.336	.316	.652
"Sucre, Jesus"	C	SEA	21	61	4	13	2	0	0	5	0	17	0	0	.213	.246	.213	.459
"Susac, Andrew"	C	SF	34	85	13	23	7	0	3	19	7	26	0	0	.271	.459	.326	.785
"Suzuki, Ichiro"	OF	NYY	141	353	41	100	13	1	1	20	21	68	15	3	.283	.334	.324	.658
"Suzuki, Kurt"	C	MIN	131	452	37	130	34	0	3	61	34	46	0	1	.288	.383	.345	.727
"Sweeney, Ryan"	OF	CHC	77	206	22	52	9	0	3	20	15	33	0	0	.252	.340	.305	.645
"Swisher, Nick"	1B/DH	CLE	97	360	33	75	20	0	8	42	36	111	0	0	.208	.331	.278	.608
"Szczur, Matt"	OF	CHC	33	62	6	14	2	0	2	5	4	11	0	0	.226	.355	.273	.628
"Tabata, Jose"	OF	PIT	80	174	14	49	5	2	0	17	7	26	1	2	.282	.333	.314	.647
"Taveras, Oscar"	OF	STL	79	231	18	56	8	0	3	22	12	37	0	1	.242	.316	.282	.598
"Taylor, Chris"	SS	SEA	46	133	16	39	8	0	0	9	11	38	5	2	.293	.353	.354	.707
"Taylor, Michael"	OF	CHW	10	26	3	7	1	0	0	0	5	8	0	0	.269	.308	.387	.695
"Taylor, Michael"	OF	WSH	17	39	5	8	3	0	1	5	3	17	0	2	.205	.359	.279	.638
"Teagarden, Taylor"	C	FA	9	28	1	4	0	0	1	5	2	7	0	0	.143	.250	.200	.450
"Teixeira, Mark"	1B	NYY	121	434	55	94	14	0	21	60	58	107	1	1	.217	.394	.315	.709
"Tejada, Ruben"	SS	NYM	119	355	30	84	11	0	5	34	50	73	1	2	.237	.310	.342	.652
"Telis, Tomas"	C	TEX	17	65	7	16	1	0	0	8	1	9	0	0	.246	.262	.269	.530
"Terdoslavich, Joey"	OF/1B	ATL	9	10	1	3	2	0	0	2	0	3	0	0	.300	.500	.364	.864
"Thole, Josh"	C	TOR	57	133	11	33	4	0	0	7	14	25	0	3	.248	.278	.320	.598
"Tolleson, Steve"	2B/3B	BAL	106	168	20	42	7	2	3	16	12	49	3	1	.250	.369	.306	.675
"Tovar, Wilfredo"	SS	NYM	2	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Triunfel, Carlos"	SS	LAD	11	13	3	2	0	0	1	1	1	5	0	0	.154	.385	.214	.599
"Trout, Mike"	OF	LAA	156	600	115	173	39	9	36	111	83	183	16	2	.288	.563	.378	.942
"Trumbo, Mark"	1B/OF	AZ	87	325	37	77	15	1	14	61	28	88	2	3	.237	.418	.295	.714
"Tulowitzki, Troy"	SS	COL	90	311	71	107	18	1	21	52	50	55	1	1	.344	.611	.437	1.048
"Turner, Justin"	3B	LAD	107	286	45	96	20	1	7	43	28	58	6	1	.336	.486	.400	.886
"Uggla, Dan"	2B	FA	52	141	14	21	3	0	2	10	11	46	0	0	.149	.213	.229	.442
"Upton, B.J."	OF	ATL	141	519	67	108	19	5	12	35	57	173	20	7	.208	.333	.287	.620
"Upton, Justin"	OF	ATL	154	566	77	153	34	2	29	102	60	171	8	4	.270	.491	.342	.833
"Uribe, Juan"	3B	LAD	103	386	36	120	23	0	9	54	15	77	0	1	.311	.440	.337	.777
"Utley, Chase"	2B	PHI	154	585	74	159	36	6	11	78	53	84	10	1	.272	.410	.341	.751
"Valaika, Chris"	1B	CHC	43	117	9	27	4	0	3	13	7	35	1	0	.231	.342	.283	.625
"Valbuena, Luis"	3B/2B	CHC	149	475	70	119	34	4	16	51	67	113	1	2	.251	.440	.345	.785
"Valdespin, Jordany"	2B	MIA	52	98	8	21	2	1	3	10	9	16	1	0	.214	.347	.280	.627
"Valencia, Danny"	3B/1B	TOR	86	264	20	68	16	1	4	30	14	62	1	1	.258	.371	.296	.667
"Van Slyke, Scott"	OF/1B	LAD	97	209	32	62	13	1	11	29	28	70	4	2	.297	.526	.387	.913
"Vargas, Kennys"	DH	MIN	53	215	26	59	10	1	9	38	12	63	0	0	.274	.456	.316	.772
"Vazquez, Christian"	C	BOS	55	175	15	42	9	0	1	20	19	33	0	0	.240	.309	.308	.617
"Venable, Will"	OF	SD	144	398	45	89	13	2	8	33	33	107	11	6	.224	.327	.288	.615
"Viciedo, Dayan"	OF	CHW	143	518	63	119	21	3	21	58	30	121	0	1	.230	.403	.277	.680
"Victorino, Shane"	OF	BOS	30	123	14	33	6	1	2	12	6	21	2	0	.268	.382	.303	.685
"Villar, Jonathan"	SS	HOU	87	263	31	55	13	2	7	27	19	80	17	4	.209	.354	.267	.620
"Vogt, Stephen"	1B	OAK	83	265	26	74	10	2	9	34	16	39	1	0	.279	.434	.322	.756
"Votto, Joey"	1B	CIN	61	217	31	56	16	0	6	23	45	49	1	1	.258	.415	.390	.804
"Walker, Christian"	1B	BAL	6	18	1	3	1	0	1	1	1	9	0	0	.167	.389	.211	.599
"Walker, Neil"	2B	PIT	137	512	74	139	25	3	23	76	45	88	2	2	.271	.467	.342	.809
"Walters, Zach"	DH	CLE	62	127	16	23	3	0	10	17	9	48	0	0	.181	.441	.241	.682
"Watkins, Logan"	2B	CHC	30	65	10	16	3	0	1	6	1	16	1	0	.246	.338	.269	.607
"Weeks, Jemile"	2B	BOS	16	35	7	11	3	1	0	3	3	2	2	0	.314	.457	.375	.832
"Weeks, Rickie"	2B	MIL	120	249	36	69	19	1	8	29	24	72	3	4	.277	.458	.358	.816
"Werth, Jayson"	OF	WSH	146	530	84	153	37	1	16	82	83	113	9	1	.289	.453	.392	.845
"Wheeler, Ryan"	3B	LAA	30	55	6	13	2	0	2	13	5	11	0	0	.236	.382	.286	.668
"Wheeler, Zelous"	3B	NYY	29	57	6	11	0	0	2	5	2	12	0	0	.193	.298	.230	.528
"Whiteside, Eli"	C	CHC	8	25	0	3	1	0	0	2	0	8	1	0	.120	.160	.115	.275
"Wieters, Matt"	C	BAL	26	104	13	32	5	0	5	18	6	19	0	1	.308	.500	.339	.839
"Wilkins, Andy"	1B	CHW	16	41	2	4	1	0	0	2	2	22	0	0	.098	.122	.140	.261
"Williams, Jackson"	C	SF	7	14	1	3	0	0	1	3	2	4	0	0	.214	.429	.313	.741
"Willingham, Josh"	OF/DH	KC	91	294	48	64	10	1	14	40	53	101	2	0	.218	.401	.349	.750
"Wilson, Bobby"	C	NYY	2	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500
"Wilson, Josh"	2B	TEX	24	67	7	16	4	0	0	8	2	14	1	0	.239	.299	.271	.570
"Wong, Kolten"	2B	STL	112	399	52	100	14	3	12	41	21	71	20	4	.251	.391	.294	.685
"Worth, Danny"	SS	DET	18	42	5	7	1	0	0	5	2	12	0	1	.167	.190	.217	.408
"Wright, David"	3B	NYM	134	535	54	144	30	1	8	63	42	113	8	5.000	.269	.374	.324	.698
"Yelich, Christian"	OF	MIA	144	582	94	165	30	6	9	54	70	137	21	7.000	.284	.402	.362	.764
"Ynoa, Rafael"	3B	COL	18	63	5	22	5	1	0	10	4	7	0	.000	.349	.460	.388	.848
"Young, Chris"	OF	NYY	110	321	39	70	20	0	11	38	32	68	8	3.000	.218	.383	.296	.680
"Young, Delmon"	DH/OF	BAL	82	238	27	70	10	1	7	30	10	50	2	.000	.294	.433	.331	.763
"Young, Eric"	OF	NYM	100	280	48	64	10	5	1	17	24	60	30	6.000	.229	.311	.299	.610
"Zimmerman, Ryan"	OF/3B	WSH	60	211	26	60	19	1	5	38	21	37	0	.000	.284	.455	.343	.798
"Zobrist, Ben"	2B/SS/OF	TB	145	567	83	155	34	3	10	52	74	84	10	5.000	.273	.397	.355	.752
"Zunino, Mike"	C	SEA	129	430	51	85	19	2	22	58	16	155	0	3.000	.198	.405	.253	.657
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
																		
