This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP					
"Tillman, Chris"	BAL	15	15	86.0	9	3	0	66	24	66	28	2.930	1.047					
"Tolleson, Shawn"	LAD	40	0	37.7	3	1	0	30	20	39	18	4.301	1.327					
"Tomlin, Josh"	CLE	21	16	103.3	5	8	0	126	25	56	73	6.358	1.461					
"Torres, Carlos"	COL	31	0	53.0	5	3	0	49	26	42	31	5.264	1.415					
"Turner, Jacob"	MIA	10	10	55.0	2	5	0	50	16	36	27	4.418	1.200					
"Uehara, Koji"	TEX	37	0	36.0	0	0	1	20	3	43	7	1.750	0.639					
"Valdes, Raul"	PHI	27	1	31.0	3	2	0	18	5	35	10	2.903	0.742					
"Valdez, Jose"	HOU	12	0	12.0	0	0	0	12	8	10	3	2.250	1.667					
"Valverde, Jose"	DET	71	0	69.0	3	4	35	59	27	48	30	3.913	1.246					
"VandenHurk, Rick"	FA	4	0	2.7	0	1	0	5	1	3	4	13.500	2.250					
"Vargas, Jason"	SEA	33	33	217.3	14	11	0	201	55	141	93	3.851	1.178					
"Varvaro, Anthony"	ATL	12	0	16.7	1	1	0	16	9	21	10	5.400	1.500					
"Vasquez, Esmerling"	MIN	6	6	31.7	0	2	0	32	19	14	20	5.684	1.611					
"Veal, Donnie"	CHW	24	0	13.0	0	0	1	5	4	19	2	1.385	0.692					
"Venters, Jonny"	ATL	66	0	58.7	5	4	0	61	28	69	21	3.222	1.517					
"Veras, Jose"	MIL	72	0	67.0	5	4	1	61	40	79	27	3.627	1.507					
"Verdugo, Ryan"	KC	1	1	1.7	0	1	0	8	2	2	6	32.399	6.000					
"Verlander, Justin"	DET	33	33	238.3	17	8	0	192	60	239	70	2.643	1.057					
"Villanueva, Carlos"	TOR	38	16	125.3	7	7	0	113	46	122	58	4.165	1.269					
"Villarreal, Brayan"	DET	50	0	53.7	3	5	0	38	28	64	16	2.683	1.230					
"Villarreal, Pedro"	CIN	1	0	1.0	0	0	0	0	0	1	0	0.000	0.000					
"Vincent, Nick"	SD	27	0	26.3	2	0	0	19	7	28	5	1.709	0.987					
"Vogelsong, Ryan"	SF	31	31	189.7	14	9	0	171	62	158	71	3.369	1.228					
"Volquez, Edinson"	SD	32	32	182.7	11	11	0	160	105	174	84	4.139	1.451					
"Volstad, Chris"	CHC	21	21	111.3	3	12	0	137	43	61	78	6.305	1.617					
"Wade, Cory"	NYY	39	0	38.0	0	1	0	46	8	38	28	6.632	1.421					
"Wainwright, Adam"	STL	32	32	198.7	14	13	0	196	52	184	87	3.941	1.248					
"Walden, Jordan"	LAA	45	0	39.0	3	2	1	35	18	48	15	3.462	1.359					
"Waldrop, Kyle"	MIN	17	0	21.3	0	1	0	27	6	7	6	2.531	1.547					
"Wall, Josh"	LAD	7	0	5.7	1	0	0	3	1	4	3	4.765	0.706					
"Walters, P.J."	MIN	12	12	61.7	2	5	0	71	22	42	39	5.692	1.508					
"Wang, Chien-Ming"	WSH	10	5	32.3	2	3	0	50	15	15	24	6.680	2.010					
"Warren, Adam"	NYY	1	1	2.3	0	0	0	8	2	1	6	23.143	4.286					
"Watson, Tony"	PIT	68	0	53.3	5	2	0	37	23	53	20	3.375	1.125					
"Weaver, Jered"	LAA	30	30	188.7	20	5	0	147	45	142	59	2.814	1.018					
"Webb, Ryan"	MIA	65	0	60.3	4	3	0	72	20	44	27	4.028	1.525					
"Weber, Thad"	SD	2	0	4.0	0	1	0	10	2	1	4	9.00	3.000					
"Weiland, Kyle"	HOU	3	3	17.7	0	3	0	24	7	13	13	6.62	1.755					
"Wells, Kip"	SD	7	7	37.3	2	4	0	41	20	19	19	4.58	1.634					
"Wells, Randy"	CHC	12	4	28.7	1	2	0	35	24	14	17	5.34	2.058					
"Werner, Andrew"	SD	8	8	40.3	2	3	0	45	14	35	25	5.58	1.463					
"Westbrook, Jake"	STL	28	28	174.7	13	11	0	191	52	106	77	3.97	1.391					
"Wheeler, Dan"	CLE	13	0	12.3	0	0	0	17	7	2	12	8.76	1.946					
"White, Alex"	COL	23	20	98.0	2	9	0	114	51	64	60	5.51	1.684					
"Wieland, Joe"	SD	5	5	27.7	0	4	0	26	9	24	14	4.55	1.265					
"Wilhelmsen, Tom"	SEA	73	0	79.3	4	3	29	59	29	87	22	2.50	1.109					
"Wilk, Adam"	DET	3	3	11.0	0	3	0	21	3	7	10	8.18	2.182					
"Williams, Jerome"	LAA	32	15	137.7	6	8	1	139	35	98	70	4.58	1.264					
"Wilson, Brian"	SF	2	0	2.0	0	0	1	4	2	2	2	9.00	3.000					
"Wilson, C.J."	LAA	34	34	202.3	13	10	0	181	91	173	86	3.83	1.344					
"Wilson, Justin"	PIT	8	0	4.7	0	0	0	10	3	7	1	1.93	2.786					
"Wolf, Randy"	BAL	30	26	157.7	5	10	0	196	52	104	99	5.65	1.573					
"Wood, Kerry"	FA	10	0	8.7	0	2	0	8	11	6	8	8.31	2.192					
"Wood, Travis"	CHC	26	26	156.0	6	13	0	133	54	119	74	4.27	1.199					
"Worley, Vance"	PHI	23	23	133.0	6	9	0	154	47	107	62	4.20	1.511					
"Wright, Jamey"	LAD	66	0	67.7	5	3	0	72	30	54	28	3.72	1.507					
"Wright, Wesley"	HOU	77	0	52.3	2	2	1	45	17	54	19	3.27	1.185					
"Young, Chris"	NYM	20	20	115.0	4	9	0	119	36	80	53	4.15	1.348					
"Zagurski, Mike"	AZ	45	0	37.3	0	0	0	37	19	34	23	5.54	1.500					
"Zambrano, Carlos"	MIA	35	20	132.3	7	10	0	123	75	95	66	4.49	1.496					
"Ziegler, Brad"	AZ	77	0	68.7	6	1	0	54	21	42	19	2.49	1.092					
"Zimmermann, Jordan"	WSH	32	32	195.7	12	8	0	186	43	153	64	2.94	1.170					
"Zito, Barry"	SF	32	32	184.3	15	8	0	186	70	114	85	4.15	1.389					
